Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Packet Length Mean,Packet Length Std,Flow Packets/s,Flow Bytes/s,Flow IAT Mean,Flow IAT Std,SYN Flag Count,ACK Flag Count,RST Flag Count,Init_Win_bytes_forward,Label,Label_encoded
80,98946763,9,6,622,11595,69.11111111,1932.5,763.5625,1382.409152,0.151596672,123.4704363,7067625.929,26300000,0,1,0,274,DoS/DDoS,1
80,100376901,6,8,354,11595,59,1449.375,797,1876.408766,0.13947432,119.041332,7721300.077,27800000,0,0,0,0,DoS/DDoS,1
80,99887758,7,7,375,11595,53.57142857,1656.428571,798,1619.341709,0.140157315,119.8345046,7683673.692,27700000,0,1,0,251,DoS/DDoS,1
80,99663700,6,6,376,11595,62.66666667,1932.5,920.8461538,1609.45083,0.120404922,120.1139432,9060336.364,30000000,0,1,0,274,DoS/DDoS,1
80,11883332,8,5,455,11632,56.875,2326.4,863.3571429,2179.571362,1.093969267,1017.138964,990277.6667,2345598.755,0,0,0,29200,DoS/DDoS,1
80,256,2,0,0,0,0,0,0,0,7812.5,0,256,0,0,1,0,251,DoS/DDoS,1
80,54428,3,6,26,11601,8.666666667,1933.5,1162.7,1911.59573,165.3560667,213621.6653,6803.5,16149.64154,0,0,0,8192,DoS/DDoS,1
80,100938705,9,7,1104,11595,122.6666667,1656.428571,747.3529412,1521.874294,0.15851204,125.8090244,6729247,25600000,0,0,0,0,DoS/DDoS,1
80,112856,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,62.02594457,103078.259,18809.33333,45577.16396,0,0,0,8192,DoS/DDoS,1
80,13997,2,2,12,0,6,0,3.6,3.286335345,285.7755233,857.32657,4665.666667,7868.599452,0,0,0,0,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,91,1,1,8,0,8,0,5.333333333,4.618802154,21978.02198,87912.08791,91,0,1,1,0,229,DoS/DDoS,1
80,622196,3,5,26,11607,8.666666667,2321.4,1292.555556,3350.634907,12.85768472,18696.68079,88885.14286,234785.3157,0,0,0,8192,DoS/DDoS,1
80,98759691,7,5,365,11595,52.14285714,2319,920,2243.764954,0.121507063,121.1020395,8978153.727,29800000,0,1,0,251,DoS/DDoS,1
80,108714583,4,3,361,0,90.25,0,45.125,123.6416914,0.064388786,3.320621669,18100000,44400000,0,0,0,29200,DoS/DDoS,1
80,990,2,0,0,0,0,0,0,0,2020.20202,0,990,0,0,1,0,251,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,98333896,8,7,337,11595,42.125,1656.428571,745.75,1577.823163,0.1525415,121.3416786,7023849.714,26300000,0,1,0,274,DoS/DDoS,1
80,153876,1,3,0,1983,0,661,396.6,886.8245599,25.99495698,12886.99992,51292,55840.78131,0,1,0,229,DoS/DDoS,1
80,99400686,5,7,429,11595,85.8,1656.428571,925.3846154,1713.498883,0.120723513,120.9649599,9036426,29900000,0,0,0,0,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,101774019,12,7,1590,11595,132.5,1656.428571,659.25,1156.051578,0.186688117,129.5517277,5654112.167,23600000,0,1,0,274,DoS/DDoS,1
80,12137359,9,6,814,11632,90.44444444,1938.666667,777.875,1962.085587,1.235853698,1025.429008,866954.2143,2194433.577,0,0,0,29200,DoS/DDoS,1
80,13087848,2,0,712,0,356,0,356,0,0.152813511,54.4016098,13100000,0,1,1,0,229,DoS/DDoS,1
80,5006202,7,5,476,11632,68,2326.4,931.3846154,2171.831698,2.397026728,2418.599969,455109.2727,1508208.871,0,0,0,29200,DoS/DDoS,1
80,98725803,6,6,371,11595,61.83333333,1932.5,920.4615385,1909.044072,0.121548771,121.2043826,8975073,29800000,0,1,0,274,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,296,DoS/DDoS,1
80,57,2,0,0,0,0,0,0,0,35087.7193,0,57,0,0,1,0,274,DoS/DDoS,1
80,85288216,6,6,303,11595,50.5,1932.5,915.6923077,2799.051756,0.14069939,139.5034456,7753474.182,25700000,0,0,0,0,DoS/DDoS,1
80,186751,3,6,361,11595,120.3333333,1932.5,1195.6,2004.349282,48.19251303,64021.07619,23343.875,60321.99569,0,0,0,29200,DoS/DDoS,1
80,43572,1,2,0,1983,0,991.5,495.75,991.5,68.85155605,45510.87855,21786,30804.39982,0,1,0,229,DoS/DDoS,1
80,83622071,9,5,322,11595,35.77777778,2319,794.4666667,2306.888841,0.167419915,142.5102232,6432467,23200000,0,1,0,251,DoS/DDoS,1
80,60009352,2,0,0,0,0,0,0,0,0.033328139,0,60000000,0,0,1,0,410,DoS/DDoS,1
80,11581876,6,4,342,3525,57,881.25,351.5454545,1057.504739,0.863417982,333.8837335,1286875.111,2297339.315,0,0,0,29200,DoS/DDoS,1
80,99746736,7,8,371,11595,53,1449.375,748.25,1576.708576,0.150380861,119.9638252,7124766.857,26600000,0,0,0,0,DoS/DDoS,1
80,119016255,2,2,16,0,8,0,4.8,4.38178046,0.033608855,0.134435418,39700000,68700000,1,1,0,229,DoS/DDoS,1
80,11107941,2,0,0,0,0,0,0,0,0.18005137,0,11100000,0,0,1,0,410,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,5586921,6,0,36,0,6,0,6,0,1.073936789,6.443620735,1117384.2,2497432.957,0,1,0,256,DoS/DDoS,1
80,2,2,0,0,0,0,0,0,0,1000000,0,2,0,0,1,0,251,DoS/DDoS,1
80,1976,5,0,0,0,0,0,0,0,2530.364372,0,494,568.1977355,0,1,0,274,DoS/DDoS,1
80,85869489,7,6,320,11595,45.71428571,1932.5,851.0714286,1935.529602,0.151392539,138.7570852,7155790.75,24700000,0,1,0,251,DoS/DDoS,1
80,86103292,8,6,347,11595,43.375,1932.5,796.1333333,1797.197933,0.162595409,138.6938841,6623330.154,23600000,0,1,0,251,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,53777,3,5,26,11607,8.666666667,2321.4,1292.555556,3350.634907,148.7624821,216319.2443,7682.428571,19820.16817,0,0,0,8192,DoS/DDoS,1
80,980,2,0,0,0,0,0,0,0,2040.816327,0,980,0,0,1,0,251,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,63146204,7,0,0,0,0,0,0,0,0.110853853,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,3001335,3,0,0,0,0,0,0,0,0.999555198,0,1500667.5,712058.65,0,0,0,29200,DoS/DDoS,1
80,983,2,0,0,0,0,0,0,0,2034.587996,0,983,0,0,1,0,251,DoS/DDoS,1
80,42016717,2,0,0,0,0,0,0,0,0.047600102,0,42000000,0,0,1,0,410,DoS/DDoS,1
80,82535393,6,7,369,11595,61.5,1656.428571,854.5714286,1344.255854,0.157508186,144.9559948,6877949.417,23800000,0,1,0,251,DoS/DDoS,1
80,956,2,0,0,0,0,0,0,0,2092.050209,0,956,0,0,1,0,251,DoS/DDoS,1
80,26120616,2,0,0,0,0,0,0,0,0.076567873,0,26100000,0,0,1,0,410,DoS/DDoS,1
80,85418178,7,7,1119,11595,159.8571429,1656.428571,848,1399.656488,0.163899539,148.8441957,6570629.077,23500000,0,0,0,0,DoS/DDoS,1
80,10054743,5,0,30,0,6,0,6,0,0.497277752,2.983666514,2513685.75,5027104.835,0,1,0,256,DoS/DDoS,1
80,85133147,8,6,371,11595,46.375,1932.5,797.7333333,1877.065965,0.164448285,140.5562982,6548703.615,23600000,0,1,0,274,DoS/DDoS,1
80,87617435,8,6,56,11601,7,1933.5,777.5333333,1434.571657,0.15978555,133.0442965,6739802.692,21400000,0,1,0,256,DoS/DDoS,1
80,99595715,7,6,359,11595,51.28571429,1932.5,853.8571429,1666.616972,0.130527704,120.0252441,8299642.917,28700000,0,1,0,251,DoS/DDoS,1
80,87,2,0,0,0,0,0,0,0,22988.50575,0,87,0,0,1,0,274,DoS/DDoS,1
80,83783132,6,7,383,11595,63.83333333,1656.428571,856,1459.17706,0.155162497,142.964338,6981927.667,24100000,0,0,0,0,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,536096,4,2,231,0,57.75,0,33,87.30979327,11.19202531,430.8929744,107219.2,239282.693,0,0,0,29200,DoS/DDoS,1
80,85274073,10,6,724,11595,72.4,1932.5,724.6470588,1349.529221,0.187630301,144.463605,5684938.2,21900000,0,1,0,274,DoS/DDoS,1
80,86113244,10,7,370,11595,37,1656.428571,664.7222222,1730.204538,0.197414465,138.9449456,5382077.75,21300000,0,1,0,251,DoS/DDoS,1
80,8445844,4,0,24,0,6,0,6,0,0.473605717,2.8416343,2815281.333,4875339.111,0,1,0,256,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,98150866,7,6,327,11595,46.71428571,1932.5,851.5714286,1935.382757,0.132449162,121.4660704,8179238.833,28300000,0,1,0,274,DoS/DDoS,1
80,63129806,7,0,0,0,0,0,0,0,0.110882647,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,11109701,4,0,24,0,6,0,6,0,0.360045693,2.16027416,3703233.667,6413311.599,0,1,0,256,DoS/DDoS,1
80,166622,3,6,344,11595,114.6666667,1932.5,1193.9,1621.688725,54.01447588,71653.20306,20827.75,54469.6224,0,0,0,29200,DoS/DDoS,1
80,1340426,3,5,26,11607,8.666666667,2321.4,1292.555556,3378.299021,5.968251884,8678.584271,191489.4286,506268.332,0,0,0,8192,DoS/DDoS,1
80,100068854,6,8,329,11595,54.83333333,1449.375,795.3333333,1423.008165,0.139903671,119.157955,7697604.154,27700000,0,0,0,0,DoS/DDoS,1
80,98475165,6,6,359,11595,59.83333333,1932.5,919.5384615,1716.583216,0.121858136,121.3910126,8952287.727,29700000,0,1,0,274,DoS/DDoS,1
80,107438936,2,1,362,6,181,6,92,180.0222209,0.027922838,3.425201456,53700000,76000000,0,1,0,284,DoS/DDoS,1
80,225,2,0,0,0,0,0,0,0,8888.888889,0,225,0,0,1,0,274,DoS/DDoS,1
80,116078272,6,7,342,11595,57,1656.428571,853.0714286,1666.689416,0.111993397,102.8357831,9673189.333,28800000,0,0,0,0,DoS/DDoS,1
80,105620974,5,3,536,0,107.2,0,59.55555556,172.7477287,0.075742532,5.074749642,15100000,39500000,0,0,0,29200,DoS/DDoS,1
80,3001962,3,0,0,0,0,0,0,0,0.999346427,0,1500981,711377.7061,0,0,0,29200,DoS/DDoS,1
80,149499,3,6,324,11595,108,1932.5,1191.9,1622.865261,60.20107158,79726.28579,18687.375,48056.74823,0,0,0,29200,DoS/DDoS,1
80,98396648,6,5,363,11595,60.5,2319,996.5,2559.898844,0.111792426,121.5285301,9839664.8,31100000,0,1,0,274,DoS/DDoS,1
80,83290172,7,6,377,11595,53.85714286,1932.5,855.1428571,1666.310519,0.15608084,143.7384473,6940847.667,24000000,0,1,0,274,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,8040162,5,0,30,0,6,0,6,0,0.621878017,3.731268101,2010040.5,4018743.777,0,1,0,256,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,1991,6,0,0,0,0,0,0,0,3013.561025,0,398.2,542.9780843,0,1,0,251,DoS/DDoS,1
80,116104608,10,5,353,11595,35.3,2319,746.75,2041.086263,0.129193839,102.907199,8293186.286,26700000,0,1,0,251,DoS/DDoS,1
80,174436,3,5,342,11595,114,2319,1326.333333,2918.749818,45.86209269,68431.97505,24919.42857,62314.83669,0,0,0,29200,DoS/DDoS,1
80,116223048,7,7,321,11595,45.85714286,1656.428571,794.8,1797.346067,0.120458035,102.5269962,8940234.462,27800000,0,0,0,0,DoS/DDoS,1
80,101,1,1,8,0,8,0,5.333333333,4.618802154,19801.9802,79207.92079,101,0,1,1,0,229,DoS/DDoS,1
80,98421455,6,7,378,11595,63,1656.428571,855.6428571,1849.947842,0.132085022,121.6503048,8201787.917,28400000,0,0,0,0,DoS/DDoS,1
80,11884266,5,4,534,3525,106.8,881.25,405.9,1108.714616,0.757303817,341.5440213,1485533.25,2794224.383,0,0,0,29200,DoS/DDoS,1
80,102635756,14,3,2541,6,181.5,2,141.5,115.4547276,0.165634284,24.81591308,6414734.75,13200000,0,0,0,29200,DoS/DDoS,1
80,99577705,8,6,418,11595,52.25,1932.5,800.8666667,1423.112126,0.14059372,120.6394544,7659823.462,27600000,0,1,0,274,DoS/DDoS,1
80,95964440,8,6,56,11607,7,1934.5,777.9333333,1627.46176,0.145887372,121.5346018,7381880,25600000,0,1,0,256,DoS/DDoS,1
80,6897861,5,0,30,0,6,0,6,0,0.724862388,4.349174331,1724465.25,3446245.022,0,1,0,256,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,100376901,6,8,354,11595,59,1449.375,797,1876.408766,0.13947432,119.041332,7721300.077,27800000,0,0,0,0,DoS/DDoS,1
80,2014859,5,0,30,0,6,0,6,0,2.481563226,14.88937936,503714.75,1006781.502,0,1,0,256,DoS/DDoS,1
80,7853735,4,0,24,0,6,0,6,0,0.509311812,3.055870869,2617911.667,4533738.54,0,1,0,256,DoS/DDoS,1
80,582051,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,12.02643755,19986.22114,97008.5,236092.6439,0,0,0,8192,DoS/DDoS,1
80,3976992,4,0,24,0,6,0,6,0,1.005785277,6.034711661,1325664,2292657.632,0,1,0,256,DoS/DDoS,1
80,17054799,4,3,239,0,59.75,0,29.875,81.31497402,0.410441659,14.01365094,2842466.5,6962251.57,0,0,0,29200,DoS/DDoS,1
80,66489357,6,7,436,11595,72.66666667,1656.428571,859.7857143,1664.492262,0.195520014,180.9462528,5540779.75,19100000,0,0,0,0,DoS/DDoS,1
80,5784858,5,0,30,0,6,0,6,0,0.864325451,5.185952706,1446214.5,2889762.947,0,1,0,256,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,11136549,10,7,1035,11632,103.5,1661.714286,703.7222222,1316.501996,1.526505204,1137.425966,696034.3125,1826928.759,0,0,0,29200,DoS/DDoS,1
80,98366419,10,4,319,11595,31.9,2898.75,794.2666667,2986.01556,0.142324994,121.1185699,7566647.615,27300000,0,1,0,251,DoS/DDoS,1
80,10588,3,6,372,11595,124,1932.5,1196.7,1757.002881,850.0188893,1130241.783,1323.5,3475.315402,0,0,0,29200,DoS/DDoS,1
80,11392890,5,4,371,3525,74.2,881.25,389.6,1107.819901,0.789966374,341.9676658,1424111.25,2661343.186,0,0,0,29200,DoS/DDoS,1
80,85671269,7,7,356,11595,50.85714286,1656.428571,796.7333333,1314.208532,0.163415345,139.4983422,6590097.615,23700000,0,1,0,251,DoS/DDoS,1
80,51,1,1,8,0,8,0,5.333333333,4.618802154,39215.68627,156862.7451,51,0,1,1,0,229,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,85575238,8,7,310,11595,38.75,1656.428571,744.0625,1286.173367,0.17528435,139.1173461,6112517,22800000,0,1,0,251,DoS/DDoS,1
80,12731617,10,6,368,11632,36.8,1938.666667,705.8823529,1545.389347,1.256713896,942.5354219,848774.4667,1722646.229,0,0,0,29200,DoS/DDoS,1
80,99462775,6,7,303,11595,50.5,1656.428571,850.2857143,1667.584362,0.130702165,119.6226427,8288564.583,28700000,0,0,0,0,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,84895000,8,4,340,11595,42.5,2898.75,918.0769231,2802.032966,0.141351081,140.5854291,7717727.273,25600000,0,1,0,274,DoS/DDoS,1
80,60440143,14,2,2318,0,165.5714286,0,136.3529412,116.6211501,0.264724721,38.35199397,4029342.867,5894430.19,0,0,0,29200,DoS/DDoS,1
80,556598,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,12.57640164,20900.1829,92766.33333,226853.0329,0,0,0,8192,DoS/DDoS,1
80,11372257,9,5,364,11632,40.44444444,2326.4,799.7333333,2113.294228,1.231066094,1054.847776,874789,1934128.679,0,0,0,29200,DoS/DDoS,1
80,7319788,4,0,24,0,6,0,6,0,0.546463914,3.278783484,2439929.333,4225115.125,0,1,0,256,DoS/DDoS,1
80,144685,3,5,328,11595,109.3333333,2319,1324.777778,2919.343667,55.29253205,82406.60746,20669.28571,49822.92384,0,0,0,29200,DoS/DDoS,1
80,986,2,0,0,0,0,0,0,0,2028.397566,0,986,0,0,1,0,251,DoS/DDoS,1
80,19973,3,6,26,11601,8.666666667,1933.5,1162.7,1645.241762,450.6083212,582135.8834,2496.625,6659.790043,0,0,0,8192,DoS/DDoS,1
80,99401696,9,6,342,11595,38,1932.5,746.0625,1899.341236,0.150902858,120.0884943,7100121.143,26600000,0,1,0,251,DoS/DDoS,1
80,3001121,3,0,0,0,0,0,0,0,0.999626473,0,1500560.5,711690.9544,0,0,0,29200,DoS/DDoS,1
80,27916,3,5,307,11595,102.3333333,2319,1322.444444,2920.248196,286.5740077,426350.48,3988,6979.164133,0,0,0,29200,DoS/DDoS,1
80,46,2,0,0,0,0,0,0,0,43478.26087,0,46,0,0,1,0,251,DoS/DDoS,1
80,109972494,4,3,533,0,133.25,0,66.625,183.2476369,0.06365228,4.846666476,18300000,44900000,0,0,0,29200,DoS/DDoS,1
80,98666796,6,4,364,11595,60.66666667,2898.75,1087.181818,3486.759436,0.101351218,121.2059222,11000000,32900000,0,1,0,274,DoS/DDoS,1
80,997,5,0,0,0,0,0,0,0,5015.045135,0,249.25,491.1682502,0,1,0,251,DoS/DDoS,1
80,1876699,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,3.729953498,6198.649863,312783.1667,765816.7477,0,0,0,8192,DoS/DDoS,1
80,100302688,7,6,335,11595,47.85714286,1932.5,852.1428571,1566.678744,0.129607693,118.9399829,8358557.333,28900000,0,1,0,251,DoS/DDoS,1
80,85646033,9,6,360,11595,40,1932.5,747.1875,1390.377178,0.17513946,139.5861499,6117573.786,22800000,0,1,0,274,DoS/DDoS,1
80,99999524,2,2,16,0,8,0,4.8,4.38178046,0.04000019,0.160000762,33300000,57700000,1,1,0,229,DoS/DDoS,1
80,102651231,14,3,2541,6,181.5,2,141.5,115.4547276,0.165609315,24.812172,6415701.937,13200000,0,0,0,29200,DoS/DDoS,1
80,68844920,6,7,387,11595,64.5,1656.428571,856.2857143,1564.933246,0.1888302,174.0433426,5737076.667,19800000,0,0,0,0,DoS/DDoS,1
80,12082688,4,0,24,0,6,0,6,0,0.331052163,1.986312979,4027562.667,6974221.511,0,1,0,256,DoS/DDoS,1
80,85004776,9,5,374,11595,41.55555556,2319,797.9333333,2306.098699,0.164696628,140.8038532,6538828.923,23500000,0,1,0,274,DoS/DDoS,1
80,98314325,6,5,330,11595,55,2319,993.75,2560.658869,0.111886035,121.2946333,9831432.5,31100000,0,1,0,251,DoS/DDoS,1
80,97000878,8,5,56,11607,7,2321.4,833.5,2103.115592,0.134019405,120.2360251,8083406.5,24500000,0,1,0,256,DoS/DDoS,1
80,55,1,1,8,0,8,0,5.333333333,4.618802154,36363.63636,145454.5455,55,0,1,1,0,229,DoS/DDoS,1
80,102733330,14,3,2390,6,170.7142857,2,133.1111111,120.9316233,0.165476968,23.3225186,6420833.125,13200000,0,0,0,29200,DoS/DDoS,1
80,100989882,7,5,352,11595,50.28571429,2319,919,2244.115787,0.118823785,118.2989797,9180898.364,30400000,0,1,0,274,DoS/DDoS,1
80,4,2,1,0,0,0,0,0,0,750000,0,2,1.414213562,0,1,0,274,DoS/DDoS,1
80,982,2,0,0,0,0,0,0,0,2036.659878,0,982,0,0,1,0,274,DoS/DDoS,1
80,98373745,7,6,331,11595,47.28571429,1932.5,851.8571429,1667.370886,0.132149081,121.2315339,8197812.083,28400000,0,1,0,251,DoS/DDoS,1
80,102722734,14,3,5720,6,408.5714286,2,318.1111111,260.4218047,0.165494038,55.74228583,6420170.875,13200000,0,0,0,29200,DoS/DDoS,1
80,85584199,7,6,377,11595,53.85714286,1932.5,855.1428571,1459.948991,0.151897198,139.8856347,7132016.583,24700000,0,1,0,251,DoS/DDoS,1
80,85122123,7,6,298,11595,42.57142857,1932.5,849.5,1668.186982,0.152721755,139.71691,7093510.25,24500000,0,1,0,274,DoS/DDoS,1
80,18557077,10,7,1624,11632,162.4,1661.714286,736.4444444,1304.2471,0.916092551,714.3366383,1159817.313,3324187.51,0,0,0,29200,DoS/DDoS,1
80,106969,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,65.43951986,108751.1335,17828.16667,43041.62253,0,0,0,8192,DoS/DDoS,1
80,91777297,8,6,56,11601,7,1933.5,777.5333333,1434.571657,0.152543172,127.0139826,7059792.077,25200000,0,1,0,256,DoS/DDoS,1
80,95833437,6,4,379,11595,63.16666667,2898.75,1088.545455,2419.849886,0.104347713,124.9459518,10600000,31900000,0,1,0,251,DoS/DDoS,1
80,700912,3,5,26,11607,8.666666667,2321.4,1292.555556,3350.634907,11.41370101,16596.94798,100130.2857,263379.7737,0,0,0,8192,DoS/DDoS,1
80,533043,5,0,30,0,6,0,6,0,9.380106295,56.28063777,133260.75,265182.6063,0,1,0,256,DoS/DDoS,1
80,4131,3,4,408,11595,136,2898.75,1500.375,4081.342354,1694.504962,2905591.866,688.5,1133.783533,0,0,0,29200,DoS/DDoS,1
80,974,2,0,0,0,0,0,0,0,2053.38809,0,974,0,0,1,0,274,DoS/DDoS,1
80,13071875,2,0,374,0,187,0,187,0,0.153000239,28.6110447,13100000,0,1,1,0,229,DoS/DDoS,1
80,9989740,4,0,24,0,6,0,6,0,0.400410822,2.402464929,3329913.333,5764976.693,0,1,0,256,DoS/DDoS,1
80,92973900,9,6,62,11601,6.888888889,1933.5,729.3125,1399.285566,0.161335601,125.4438073,6640992.857,21900000,0,1,0,256,DoS/DDoS,1
80,9049767,4,0,24,0,6,0,6,0,0.44200033,2.65200198,3016589,5220547.707,0,1,0,256,DoS/DDoS,1
80,42462,3,6,344,11595,114.6666667,1932.5,1193.9,1887.258002,211.9542179,281169.0453,5307.75,11090.69076,0,0,0,29200,DoS/DDoS,1
80,8005801,5,0,30,0,6,0,6,0,0.624547125,3.747282752,2001450.25,4001563.194,0,1,0,256,DoS/DDoS,1
80,84701798,6,5,333,11595,55.5,2319,994.5,3339.55374,0.129867373,140.8234569,8470179.8,26400000,0,0,0,0,DoS/DDoS,1
80,11299025,4,4,418,3525,104.5,881.25,438.1111111,1165.808565,0.708025692,348.9681632,1614146.429,2781016.737,0,0,0,29200,DoS/DDoS,1
80,3963,3,6,291,11595,97,1932.5,1188.6,1890.918601,2271.006813,2999242.998,495.375,1034.997438,0,0,0,29200,DoS/DDoS,1
80,84235391,6,4,319,11595,53.16666667,2898.75,1083.090909,2667.017227,0.118714947,141.4369882,9359487.889,28000000,0,1,0,274,DoS/DDoS,1
80,2017,5,0,6,0,1.2,0,1,2.449489743,2478.929103,2974.714923,504.25,1005.168104,0,1,0,274,DoS/DDoS,1
80,99328782,8,6,388,11595,48.5,1932.5,798.8666667,1620.503928,0.140946055,120.6397558,7640675.538,27500000,0,1,0,274,DoS/DDoS,1
80,11480771,8,5,380,11632,47.5,2326.4,858,2180.744121,1.132328134,1046.271196,956730.9167,2255308.205,0,0,0,29200,DoS/DDoS,1
80,3203766,4,0,24,0,6,0,6,0,1.248530636,7.491183813,1067922,1849387.732,0,1,0,256,DoS/DDoS,1
80,98693409,5,7,360,11595,72,1656.428571,920.0769231,1713.762452,0.121588667,121.1327091,8972128.091,29800000,0,0,0,0,DoS/DDoS,1
80,98038913,6,7,341,11595,56.83333333,1656.428571,852.5714286,1459.208991,0.132600409,121.7475759,8169909.417,28300000,0,1,0,251,DoS/DDoS,1
80,99080383,5,7,378,11595,75.6,1656.428571,921.4615385,1497.230255,0.121113783,120.8412769,9007307.545,29900000,0,0,0,0,DoS/DDoS,1
80,99309718,6,7,674,11595,112.3333333,1656.428571,876.7857143,1448.107262,0.130903604,123.5427937,8275809.833,28500000,0,0,0,0,DoS/DDoS,1
80,990,2,0,0,0,0,0,0,0,2020.20202,0,990,0,0,1,0,251,DoS/DDoS,1
80,98319661,9,6,342,11595,38,1932.5,746.0625,1578.997677,0.152563585,121.4101013,7022832.929,26300000,0,1,0,251,DoS/DDoS,1
80,85049026,9,6,332,11595,36.88888889,1932.5,745.4375,1390.92257,0.176368863,140.2367618,6074930.429,22400000,0,1,0,251,DoS/DDoS,1
80,84929426,4,6,365,11595,91.25,1932.5,1087.818182,1824.923057,0.11774482,140.822805,9436602.889,28300000,0,0,0,0,DoS/DDoS,1
80,2050992,4,0,24,0,6,0,6,0,1.950275769,11.70165461,683664,1178947.208,0,1,0,256,DoS/DDoS,1
80,55,1,1,8,0,8,0,5.333333333,4.618802154,36363.63636,145454.5455,55,0,1,1,0,229,DoS/DDoS,1
80,98366943,7,5,354,11595,50.57142857,2319,919.1538462,2798.476783,0.121992202,121.4737353,8942449.364,29600000,0,1,0,274,DoS/DDoS,1
80,98226521,5,7,356,11595,71.2,1656.428571,919.7692308,1907.595439,0.122166599,121.667752,8929683.727,29600000,0,0,0,0,DoS/DDoS,1
80,99395632,8,6,416,11595,52,1932.5,800.7333333,1620.11395,0.14085126,120.8403202,7645817.846,27500000,0,1,0,274,DoS/DDoS,1
80,107692456,2,1,377,6,188.5,6,95.75,187.5213321,0.027857104,3.556423674,53800000,76200000,0,1,0,410,DoS/DDoS,1
80,88143126,9,6,62,11607,6.888888889,1934.5,729.6875,1754.344767,0.170177763,132.3869544,6295937.571,21700000,0,1,0,256,DoS/DDoS,1
80,63130772,7,0,0,0,0,0,0,0,0.11088095,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,47,1,1,8,0,8,0,5.333333333,4.618802154,42553.19149,170212.766,47,0,1,1,0,229,DoS/DDoS,1
80,84544143,5,6,389,11595,77.8,1932.5,999.1666667,2324.773414,0.130109545,141.7484355,8454414.3,26700000,0,0,0,0,DoS/DDoS,1
80,63116633,7,0,0,0,0,0,0,0,0.110905789,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,995178,3,6,26,11607,8.666666667,1934.5,1163.3,1903.962654,9.043608279,11689.36612,124397.25,351367.408,0,0,0,8192,DoS/DDoS,1
80,9454101,4,5,327,3525,81.75,705,385.2,747.8689428,0.951967829,407.4422306,1181762.625,2189392.71,0,0,0,29200,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,274,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,104,1,1,520,6,520,6,348.6666667,296.7580384,19230.76923,5057692.308,104,0,1,1,0,229,DoS/DDoS,1
80,99434673,5,7,379,11595,75.8,1656.428571,921.5384615,1714.790736,0.120682249,120.4207711,9039515.727,29900000,0,0,0,0,DoS/DDoS,1
80,63131669,7,0,0,0,0,0,0,0,0.110879375,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,105638199,16,3,2541,6,158.8125,2,127.35,117.5733925,0.179859181,24.11059658,5868788.833,12500000,0,0,0,29200,DoS/DDoS,1
