timestamp,traffic,cpu_usage,memory_usage,active_servers,cloud_cost
2026-04-16 17:01:51.863857,63,52.67,38.97,3,0.3
2026-04-16 18:01:51.863857,78,72.36,48.76,4,0.4
2026-04-16 19:01:51.863857,38,32.89,26.57,2,0.2
2026-04-16 20:01:51.863857,26,25.49,9.48,2,0.2
2026-04-16 21:01:51.863857,27,20.18,19.4,1,0.1
2026-04-16 22:01:51.863857,16,5.31,15.32,2,0.2
2026-04-16 23:01:51.863857,23,11.22,10.9,1,0.1
2026-04-17 00:01:51.863857,25,22.87,9.96,1,0.1
2026-04-17 01:01:51.863857,12,20.49,8.17,1,0.1
2026-04-17 02:01:51.863857,18,15.35,6.03,1,0.1
2026-04-17 03:01:51.863857,26,25.53,16.28,1,0.1
2026-04-17 04:01:51.863857,81,67.31,44.15,6,0.6
2026-04-17 05:01:51.863857,31,29.11,10.13,2,0.2
2026-04-17 06:01:51.863857,30,30.53,19.45,1,0.1
2026-04-17 07:01:51.863857,26,22.43,12.73,1,0.1
2026-04-17 08:01:51.863857,36,32.52,24.06,1,0.1
2026-04-17 09:01:51.863857,76,60.35,45.76,3,0.3
2026-04-17 10:01:51.863857,61,56.09,34.26,3,0.3
2026-04-17 11:01:51.863857,67,66.81,43.19,5,0.5
2026-04-17 12:01:51.863857,92,73.85,58.81,6,0.6
2026-04-17 13:01:51.863857,74,60.1,43.04,5,0.5
2026-04-17 14:01:51.863857,97,85.63,60.54,6,0.6
2026-04-17 15:01:51.863857,78,57.34,47.92,5,0.5
2026-04-17 16:01:51.863857,85,72.52,45.96,4,0.4
2026-04-17 17:01:51.863857,138,100.0,82.09,8,0.8
2026-04-17 18:01:51.863857,63,47.0,28.41,4,0.4
2026-04-17 19:01:51.863857,31,20.83,20.76,1,0.1
2026-04-17 20:01:51.863857,22,11.53,11.46,2,0.2
2026-04-17 21:01:51.863857,25,23.52,14.39,3,0.3
2026-04-17 22:01:51.863857,37,33.13,23.34,3,0.3
2026-04-17 23:01:51.863857,28,23.3,13.14,1,0.1
2026-04-18 00:01:51.863857,78,59.42,46.44,3,0.3
2026-04-18 01:01:51.863857,40,34.4,19.64,2,0.2
2026-04-18 02:01:51.863857,62,45.37,41.62,3,0.3
2026-04-18 03:01:51.863857,52,45.03,31.81,2,0.2
2026-04-18 04:01:51.863857,60,43.92,28.72,3,0.3
2026-04-18 05:01:51.863857,56,50.53,33.12,2,0.2
2026-04-18 06:01:51.863857,49,39.34,29.51,2,0.2
2026-04-18 07:01:51.863857,40,36.52,17.09,4,0.4
2026-04-18 08:01:51.863857,43,37.35,24.7,2,0.2
2026-04-18 09:01:51.863857,100,83.28,60.78,5,0.5
2026-04-18 10:01:51.863857,141,100.0,81.52,8,0.8
2026-04-18 11:01:51.863857,127,100.0,73.54,8,0.8
2026-04-18 12:01:51.863857,95,79.62,59.24,6,0.6
2026-04-18 13:01:51.863857,139,100.0,81.52,6,0.6
2026-04-18 14:01:51.863857,81,65.76,45.47,5,0.5
2026-04-18 15:01:51.863857,97,75.78,66.76,5,0.5
2026-04-18 16:01:51.863857,93,64.24,49.84,5,0.5
2026-04-18 17:01:51.863857,133,100.0,85.99,6,0.6
2026-04-18 18:01:51.863857,139,100.0,79.4,6,0.6
2026-04-18 19:01:51.863857,69,60.61,36.02,5,0.5
2026-04-18 20:01:51.863857,64,52.24,33.05,5,0.5
2026-04-18 21:01:51.863857,49,31.82,34.51,3,0.3
2026-04-18 22:01:51.863857,64,55.15,30.4,5,0.5
2026-04-18 23:01:51.863857,44,40.04,27.84,2,0.2
2026-04-19 00:01:51.863857,62,47.6,37.85,4,0.4
2026-04-19 01:01:51.863857,65,65.99,41.74,3,0.3
2026-04-19 02:01:51.863857,53,34.37,27.16,3,0.3
2026-04-19 03:01:51.863857,61,47.47,43.45,4,0.4
2026-04-19 04:01:51.863857,59,46.96,36.55,2,0.2
2026-04-19 05:01:51.863857,51,37.18,26.22,2,0.2
2026-04-19 06:01:51.863857,41,34.26,22.78,4,0.4
2026-04-19 07:01:51.863857,71,62.81,46.98,5,0.5
2026-04-19 08:01:51.863857,87,68.1,59.8,4,0.4
2026-04-19 09:01:51.863857,127,100.0,75.9,7,0.7
2026-04-19 10:01:51.863857,121,100.0,70.37,8,0.8
2026-04-19 11:01:51.863857,119,90.67,77.28,7,0.7
2026-04-19 12:01:51.863857,85,81.19,52.51,5,0.5
2026-04-19 13:01:51.863857,138,100.0,85.77,6,0.6
2026-04-19 14:01:51.863857,120,95.21,73.54,8,0.8
2026-04-19 15:01:51.863857,111,98.98,68.39,7,0.7
2026-04-19 16:01:51.863857,145,100.0,89.8,9,0.9
2026-04-19 17:01:51.863857,111,92.02,67.37,5,0.5
2026-04-19 18:01:51.863857,135,100.0,81.28,6,0.6
2026-04-19 19:01:51.863857,90,67.41,57.2,4,0.4
2026-04-19 20:01:51.863857,58,45.52,25.03,2,0.2
2026-04-19 21:01:51.863857,60,43.59,37.94,4,0.4
2026-04-19 22:01:51.863857,71,53.19,40.85,4,0.4
2026-04-19 23:01:51.863857,47,42.76,22.99,2,0.2
2026-04-20 00:01:51.863857,39,30.16,19.05,1,0.1
2026-04-20 01:01:51.863857,11,19.17,2.67,2,0.2
2026-04-20 02:01:51.863857,21,16.04,20.33,3,0.3
2026-04-20 03:01:51.863857,31,24.77,23.48,3,0.3
2026-04-20 04:01:51.863857,29,31.4,15.88,2,0.2
2026-04-20 05:01:51.863857,41,25.01,31.69,2,0.2
2026-04-20 06:01:51.863857,38,32.47,25.42,3,0.3
2026-04-20 07:01:51.863857,15,9.84,18.04,1,0.1
2026-04-20 08:01:51.863857,14,16.07,11.52,1,0.1
2026-04-20 09:01:51.863857,65,45.1,44.72,5,0.5
2026-04-20 10:01:51.863857,82,55.64,42.78,4,0.4
2026-04-20 11:01:51.863857,96,74.24,60.42,6,0.6
2026-04-20 12:01:51.863857,93,72.67,56.66,6,0.6
2026-04-20 13:01:51.863857,82,74.0,51.21,5,0.5
2026-04-20 14:01:51.863857,74,58.5,46.69,3,0.3
2026-04-20 15:01:51.863857,95,83.35,44.45,6,0.6
2026-04-20 16:01:51.863857,90,68.28,50.14,4,0.4
2026-04-20 17:01:51.863857,75,54.6,45.9,3,0.3
2026-04-20 18:01:51.863857,62,48.32,30.51,3,0.3
2026-04-20 19:01:51.863857,29,16.87,19.59,2,0.2
2026-04-20 20:01:51.863857,13,10.39,15.64,1,0.1
2026-04-20 21:01:51.863857,61,54.77,32.41,3,0.3
2026-04-20 22:01:51.863857,37,36.2,24.33,3,0.3
2026-04-20 23:01:51.863857,30,20.25,16.45,3,0.3
2026-04-21 00:01:51.863857,35,28.11,18.44,2,0.2
2026-04-21 01:01:51.863857,15,19.41,3.84,1,0.1
2026-04-21 02:01:51.863857,36,29.02,24.27,2,0.2
2026-04-21 03:01:51.863857,25,24.83,21.79,2,0.2
2026-04-21 04:01:51.863857,39,30.03,26.14,1,0.1
2026-04-21 05:01:51.863857,36,31.66,17.3,2,0.2
2026-04-21 06:01:51.863857,20,12.33,25.29,1,0.1
2026-04-21 07:01:51.863857,26,13.39,8.9,3,0.3
2026-04-21 08:01:51.863857,28,16.78,19.62,3,0.3
2026-04-21 09:01:51.863857,65,50.23,37.54,3,0.3
2026-04-21 10:01:51.863857,78,55.19,47.38,3,0.3
2026-04-21 11:01:51.863857,94,67.03,51.2,5,0.5
2026-04-21 12:01:51.863857,85,73.7,45.1,4,0.4
2026-04-21 13:01:51.863857,91,76.09,53.9,4,0.4
2026-04-21 14:01:51.863857,69,52.38,39.55,5,0.5
2026-04-21 15:01:51.863857,84,65.57,48.68,4,0.4
2026-04-21 16:01:51.863857,88,71.05,40.9,6,0.6
2026-04-21 17:01:51.863857,71,54.31,39.25,5,0.5
2026-04-21 18:01:51.863857,60,49.87,36.32,5,0.5
2026-04-21 19:01:51.863857,31,14.75,20.13,2,0.2
2026-04-21 20:01:51.863857,30,26.7,24.11,2,0.2
2026-04-21 21:01:51.863857,12,0.88,2.59,1,0.1
2026-04-21 22:01:51.863857,12,13.59,8.08,2,0.2
2026-04-21 23:01:51.863857,37,25.1,25.49,1,0.1
2026-04-22 00:01:51.863857,35,26.86,20.01,1,0.1
2026-04-22 01:01:51.863857,33,31.06,19.52,3,0.3
2026-04-22 02:01:51.863857,21,25.03,20.19,1,0.1
2026-04-22 03:01:51.863857,25,14.42,14.92,1,0.1
2026-04-22 04:01:51.863857,18,15.96,5.67,1,0.1
2026-04-22 05:01:51.863857,22,20.3,16.02,1,0.1
2026-04-22 06:01:51.863857,21,20.27,14.11,1,0.1
2026-04-22 07:01:51.863857,19,14.5,11.89,1,0.1
2026-04-22 08:01:51.863857,38,25.52,26.11,1,0.1
2026-04-22 09:01:51.863857,98,70.33,59.23,4,0.4
2026-04-22 10:01:51.863857,71,60.52,45.87,5,0.5
2026-04-22 11:01:51.863857,77,60.7,49.46,3,0.3
2026-04-22 12:01:51.863857,86,66.15,46.33,4,0.4
2026-04-22 13:01:51.863857,96,76.1,58.21,4,0.4
2026-04-22 14:01:51.863857,95,70.86,56.02,5,0.5
2026-04-22 15:01:51.863857,63,35.45,32.35,3,0.3
2026-04-22 16:01:51.863857,85,61.53,52.1,6,0.6
2026-04-22 17:01:51.863857,85,71.64,53.96,6,0.6
2026-04-22 18:01:51.863857,93,75.19,61.58,5,0.5
2026-04-22 19:01:51.863857,28,19.14,17.02,1,0.1
2026-04-22 20:01:51.863857,34,25.37,17.88,2,0.2
2026-04-22 21:01:51.863857,14,9.66,16.12,1,0.1
2026-04-22 22:01:51.863857,23,18.2,10.16,3,0.3
2026-04-22 23:01:51.863857,39,21.56,35.19,2,0.2
2026-04-23 00:01:51.863857,19,8.98,11.4,2,0.2
2026-04-23 01:01:51.863857,27,18.16,16.89,1,0.1
2026-04-23 02:01:51.863857,39,37.29,28.52,1,0.1
2026-04-23 03:01:51.863857,34,17.88,25.49,1,0.1
2026-04-23 04:01:51.863857,33,19.2,14.56,3,0.3
2026-04-23 05:01:51.863857,22,22.81,10.95,2,0.2
2026-04-23 06:01:51.863857,16,2.17,11.19,2,0.2
2026-04-23 07:01:51.863857,12,11.47,14.48,1,0.1
2026-04-23 08:01:51.863857,12,20.87,4.88,1,0.1
2026-04-23 09:01:51.863857,65,48.47,37.24,3,0.3
2026-04-23 10:01:51.863857,72,56.22,41.5,5,0.5
2026-04-23 11:01:51.863857,67,40.08,39.73,3,0.3
2026-04-23 12:01:51.863857,62,54.09,43.24,5,0.5
2026-04-23 13:01:51.863857,86,63.91,60.59,4,0.4
2026-04-23 14:01:51.863857,92,76.89,60.62,4,0.4
2026-04-23 15:01:51.863857,72,59.49,38.47,5,0.5
2026-04-23 16:01:51.863857,83,67.56,49.37,6,0.6
2026-04-23 17:01:51.863857,99,77.17,51.46,6,0.6
2026-04-23 18:01:51.863857,75,61.3,47.4,4,0.4
2026-04-23 19:01:51.863857,35,25.36,23.16,1,0.1
2026-04-23 20:01:51.863857,31,23.83,13.92,1,0.1
2026-04-23 21:01:51.863857,36,28.95,17.11,2,0.2
2026-04-23 22:01:51.863857,35,26.42,22.34,1,0.1
2026-04-23 23:01:51.863857,38,25.55,16.63,1,0.1
2026-04-24 00:01:51.863857,10,4.35,-2.88,2,0.2
2026-04-24 01:01:51.863857,31,31.05,24.01,2,0.2
2026-04-24 02:01:51.863857,38,31.85,22.37,1,0.1
2026-04-24 03:01:51.863857,30,29.67,17.24,3,0.3
2026-04-24 04:01:51.863857,14,8.7,-4.56,2,0.2
2026-04-24 05:01:51.863857,29,23.0,11.13,3,0.3
2026-04-24 06:01:51.863857,30,23.84,13.08,1,0.1
2026-04-24 07:01:51.863857,36,34.16,28.74,3,0.3
2026-04-24 08:01:51.863857,80,54.18,50.3,4,0.4
2026-04-24 09:01:51.863857,73,63.64,43.39,3,0.3
2026-04-24 10:01:51.863857,97,72.28,66.51,5,0.5
2026-04-24 11:01:51.863857,75,53.09,37.2,5,0.5
2026-04-24 12:01:51.863857,88,65.18,61.72,5,0.5
2026-04-24 13:01:51.863857,75,67.03,47.42,3,0.3
2026-04-24 14:01:51.863857,68,54.2,45.98,5,0.5
2026-04-24 15:01:51.863857,63,41.85,35.83,3,0.3
2026-04-24 16:01:51.863857,89,74.5,51.29,4,0.4
2026-04-24 17:01:51.863857,65,49.56,33.87,4,0.4
2026-04-24 18:01:51.863857,77,60.28,48.03,3,0.3
2026-04-24 19:01:51.863857,26,22.53,18.06,1,0.1
2026-04-24 20:01:51.863857,24,23.3,13.42,3,0.3
2026-04-24 21:01:51.863857,22,6.98,15.27,2,0.2
2026-04-24 22:01:51.863857,10,16.25,2.85,2,0.2
2026-04-24 23:01:51.863857,39,20.11,17.56,3,0.3
2026-04-25 00:01:51.863857,64,49.25,33.24,5,0.5
2026-04-25 01:01:51.863857,70,54.75,40.16,4,0.4
2026-04-25 02:01:51.863857,66,58.81,39.64,4,0.4
2026-04-25 03:01:51.863857,82,70.48,43.54,6,0.6
2026-04-25 04:01:51.863857,60,50.0,36.18,5,0.5
2026-04-25 05:01:51.863857,42,38.66,25.26,3,0.3
2026-04-25 06:01:51.863857,79,58.46,42.87,3,0.3
2026-04-25 07:01:51.863857,47,38.35,31.81,3,0.3
2026-04-25 08:01:51.863857,61,41.68,34.32,4,0.4
2026-04-25 09:01:51.863857,114,95.98,68.15,6,0.6
2026-04-25 10:01:51.863857,104,73.38,54.99,7,0.7
2026-04-25 11:01:51.863857,100,75.66,62.79,7,0.7
2026-04-25 12:01:51.863857,110,88.34,58.37,7,0.7
2026-04-25 13:01:51.863857,83,62.08,47.68,4,0.4
2026-04-25 14:01:51.863857,125,100.0,69.12,7,0.7
2026-04-25 15:01:51.863857,125,99.6,74.4,7,0.7
2026-04-25 16:01:51.863857,175,100.0,100.0,10,1.0
2026-04-25 17:01:51.863857,97,71.99,46.53,4,0.4
2026-04-25 18:01:51.863857,110,84.06,61.64,5,0.5
2026-04-25 19:01:51.863857,68,48.98,44.1,3,0.3
2026-04-25 20:01:51.863857,42,29.47,34.43,3,0.3
2026-04-25 21:01:51.863857,55,49.78,38.26,2,0.2
2026-04-25 22:01:51.863857,70,63.54,47.61,4,0.4
2026-04-25 23:01:51.863857,67,49.29,44.43,3,0.3
2026-04-26 00:01:51.863857,49,47.66,37.13,4,0.4
2026-04-26 01:01:51.863857,72,64.42,46.27,3,0.3
2026-04-26 02:01:51.863857,56,38.58,35.85,3,0.3
2026-04-26 03:01:51.863857,59,41.15,32.47,3,0.3
2026-04-26 04:01:51.863857,77,58.92,47.84,4,0.4
2026-04-26 05:01:51.863857,81,61.28,49.34,4,0.4
2026-04-26 06:01:51.863857,62,46.96,33.65,5,0.5
2026-04-26 07:01:51.863857,102,85.27,57.58,7,0.7
2026-04-26 08:01:51.863857,68,59.74,34.37,5,0.5
2026-04-26 09:01:51.863857,109,85.15,66.55,6,0.6
2026-04-26 10:01:51.863857,99,81.36,55.81,5,0.5
2026-04-26 11:01:51.863857,113,92.73,64.78,6,0.6
2026-04-26 12:01:51.863857,135,100.0,85.81,7,0.7
2026-04-26 13:01:51.863857,127,99.45,69.69,8,0.8
2026-04-26 14:01:51.863857,106,82.28,62.35,7,0.7
2026-04-26 15:01:51.863857,121,93.61,71.39,7,0.7
2026-04-26 16:01:51.863857,100,76.26,62.09,7,0.7
2026-04-26 17:01:51.863857,123,99.8,79.56,8,0.8
2026-04-26 18:01:51.863857,114,94.65,68.49,7,0.7
2026-04-26 19:01:51.863857,64,56.78,39.56,4,0.4
2026-04-26 20:01:51.863857,82,64.62,48.04,5,0.5
2026-04-26 21:01:51.863857,76,58.4,45.45,3,0.3
2026-04-26 22:01:51.863857,64,46.9,39.58,4,0.4
2026-04-26 23:01:51.863857,62,51.2,42.21,4,0.4
2026-04-27 00:01:51.863857,20,23.8,2.24,1,0.1
2026-04-27 01:01:51.863857,38,29.02,19.44,3,0.3
2026-04-27 02:01:51.863857,22,18.08,17.44,2,0.2
2026-04-27 03:01:51.863857,33,21.04,25.41,2,0.2
2026-04-27 04:01:51.863857,11,6.47,10.62,1,0.1
2026-04-27 05:01:51.863857,18,14.61,14.27,1,0.1
2026-04-27 06:01:51.863857,11,12.34,10.48,2,0.2
2026-04-27 07:01:51.863857,25,26.73,22.22,1,0.1
2026-04-27 08:01:51.863857,15,16.36,12.66,1,0.1
2026-04-27 09:01:51.863857,65,51.82,34.73,3,0.3
2026-04-27 10:01:51.863857,91,70.17,56.19,4,0.4
2026-04-27 11:01:51.863857,90,72.16,64.88,6,0.6
2026-04-27 12:01:51.863857,82,63.56,54.14,6,0.6
2026-04-27 13:01:51.863857,71,54.1,44.16,4,0.4
2026-04-27 14:01:51.863857,99,74.06,66.58,6,0.6
2026-04-27 15:01:51.863857,95,79.83,54.93,5,0.5
2026-04-27 16:01:51.863857,64,53.5,30.79,4,0.4
2026-04-27 17:01:51.863857,88,74.21,56.45,4,0.4
2026-04-27 18:01:51.863857,104,84.84,67.69,7,0.7
2026-04-27 19:01:51.863857,31,10.87,24.09,2,0.2
2026-04-27 20:01:51.863857,30,28.92,26.65,3,0.3
2026-04-27 21:01:51.863857,25,12.23,18.33,2,0.2
2026-04-27 22:01:51.863857,38,20.76,25.86,2,0.2
2026-04-27 23:01:51.863857,22,23.48,9.34,1,0.1
2026-04-28 00:01:51.863857,33,25.1,19.94,3,0.3
2026-04-28 01:01:51.863857,23,19.06,23.65,3,0.3
2026-04-28 02:01:51.863857,10,11.06,15.37,2,0.2
2026-04-28 03:01:51.863857,21,14.11,18.8,2,0.2
2026-04-28 04:01:51.863857,45,33.62,35.39,3,0.3
2026-04-28 05:01:51.863857,15,15.38,0.42,2,0.2
2026-04-28 06:01:51.863857,14,6.81,1.36,1,0.1
2026-04-28 07:01:51.863857,28,21.3,16.16,3,0.3
2026-04-28 08:01:51.863857,15,12.51,7.51,2,0.2
2026-04-28 09:01:51.863857,78,52.73,46.05,4,0.4
2026-04-28 10:01:51.863857,86,63.9,52.42,6,0.6
2026-04-28 11:01:51.863857,66,48.28,46.58,3,0.3
2026-04-28 12:01:51.863857,79,69.88,38.03,4,0.4
2026-04-28 13:01:51.863857,72,48.41,34.61,3,0.3
2026-04-28 14:01:51.863857,62,36.01,40.7,4,0.4
2026-04-28 15:01:51.863857,93,71.01,54.12,5,0.5
2026-04-28 16:01:51.863857,73,53.71,36.96,4,0.4
2026-04-28 17:01:51.863857,82,67.65,51.84,6,0.6
2026-04-28 18:01:51.863857,65,49.49,39.03,3,0.3
2026-04-28 19:01:51.863857,11,3.91,6.78,2,0.2
2026-04-28 20:01:51.863857,33,29.83,23.51,3,0.3
2026-04-28 21:01:51.863857,10,6.07,-4.36,1,0.1
2026-04-28 22:01:51.863857,12,5.33,5.18,1,0.1
2026-04-28 23:01:51.863857,31,27.54,11.9,2,0.2
2026-04-29 00:01:51.863857,30,24.62,27.48,1,0.1
2026-04-29 01:01:51.863857,29,29.13,7.94,3,0.3
2026-04-29 02:01:51.863857,12,6.98,1.71,1,0.1
2026-04-29 03:01:51.863857,22,21.25,8.54,3,0.3
2026-04-29 04:01:51.863857,27,11.27,26.81,1,0.1
2026-04-29 05:01:51.863857,36,29.59,21.77,3,0.3
2026-04-29 06:01:51.863857,21,10.03,2.97,3,0.3
2026-04-29 07:01:51.863857,22,19.18,16.04,3,0.3
2026-04-29 08:01:51.863857,35,28.71,29.37,2,0.2
2026-04-29 09:01:51.863857,87,63.25,57.97,4,0.4
2026-04-29 10:01:51.863857,86,62.35,49.57,4,0.4
2026-04-29 11:01:51.863857,69,52.24,49.18,5,0.5
2026-04-29 12:01:51.863857,96,86.93,67.9,5,0.5
2026-04-29 13:01:51.863857,79,62.91,47.15,4,0.4
2026-04-29 14:01:51.863857,64,52.9,30.64,4,0.4
2026-04-29 15:01:51.863857,77,55.99,42.87,5,0.5
2026-04-29 16:01:51.863857,88,59.87,55.23,4,0.4
2026-04-29 17:01:51.863857,95,75.06,55.24,6,0.6
2026-04-29 18:01:51.863857,96,78.26,64.49,6,0.6
2026-04-29 19:01:51.863857,10,6.02,3.94,1,0.1
2026-04-29 20:01:51.863857,18,18.0,19.9,2,0.2
2026-04-29 21:01:51.863857,24,16.28,26.66,3,0.3
2026-04-29 22:01:51.863857,26,30.72,15.66,3,0.3
2026-04-29 23:01:51.863857,12,8.86,3.92,2,0.2
2026-04-30 00:01:51.863857,25,12.0,13.46,2,0.2
2026-04-30 01:01:51.863857,22,5.91,16.76,1,0.1
2026-04-30 02:01:51.863857,33,26.85,4.54,3,0.3
2026-04-30 03:01:51.863857,15,9.31,7.27,2,0.2
2026-04-30 04:01:51.863857,12,7.31,9.17,2,0.2
2026-04-30 05:01:51.863857,37,28.4,21.99,2,0.2
2026-04-30 06:01:51.863857,12,7.62,4.48,2,0.2
2026-04-30 07:01:51.863857,37,30.88,13.58,3,0.3
2026-04-30 08:01:51.863857,17,16.84,12.07,1,0.1
2026-04-30 09:01:51.863857,89,67.89,50.83,4,0.4
2026-04-30 10:01:51.863857,99,81.48,44.18,6,0.6
2026-04-30 11:01:51.863857,69,49.95,36.54,4,0.4
2026-04-30 12:01:51.863857,73,64.03,47.67,5,0.5
2026-04-30 13:01:51.863857,73,52.14,38.91,3,0.3
2026-04-30 14:01:51.863857,95,79.18,56.41,5,0.5
2026-04-30 15:01:51.863857,69,61.31,49.43,4,0.4
2026-04-30 16:01:51.863857,95,75.83,59.47,4,0.4
2026-04-30 17:01:51.863857,80,69.64,55.32,5,0.5
2026-04-30 18:01:51.863857,97,74.23,62.27,6,0.6
2026-04-30 19:01:51.863857,17,16.33,6.9,1,0.1
2026-04-30 20:01:51.863857,21,9.26,9.25,1,0.1
2026-04-30 21:01:51.863857,15,16.47,9.61,1,0.1
2026-04-30 22:01:51.863857,20,23.25,5.65,3,0.3
2026-04-30 23:01:51.863857,29,24.55,21.87,2,0.2
2026-05-01 00:01:51.863857,12,6.51,1.65,2,0.2
2026-05-01 01:01:51.863857,24,19.53,18.91,1,0.1
2026-05-01 02:01:51.863857,14,12.24,8.69,1,0.1
2026-05-01 03:01:51.863857,15,14.35,18.86,1,0.1
2026-05-01 04:01:51.863857,18,17.26,12.79,1,0.1
2026-05-01 05:01:51.863857,31,23.24,14.62,3,0.3
2026-05-01 06:01:51.863857,32,24.02,20.77,2,0.2
2026-05-01 07:01:51.863857,26,21.4,10.63,1,0.1
2026-05-01 08:01:51.863857,33,23.4,23.44,2,0.2
2026-05-01 09:01:51.863857,91,77.57,56.34,4,0.4
2026-05-01 10:01:51.863857,71,60.88,37.31,4,0.4
2026-05-01 11:01:51.863857,86,72.16,43.02,4,0.4
2026-05-01 12:01:51.863857,66,51.42,31.07,5,0.5
2026-05-01 13:01:51.863857,80,60.15,55.17,4,0.4
2026-05-01 14:01:51.863857,86,69.19,46.17,6,0.6
2026-05-01 15:01:51.863857,62,40.63,39.9,4,0.4
2026-05-01 16:01:51.863857,81,63.49,48.0,6,0.6
2026-05-01 17:01:51.863857,97,76.35,58.76,4,0.4
2026-05-01 18:01:51.863857,66,53.6,36.12,4,0.4
2026-05-01 19:01:51.863857,15,4.4,16.07,1,0.1
2026-05-01 20:01:51.863857,79,62.05,53.24,4,0.4
2026-05-01 21:01:51.863857,14,14.17,3.8,2,0.2
2026-05-01 22:01:51.863857,31,30.04,13.87,2,0.2
2026-05-01 23:01:51.863857,31,21.72,11.86,1,0.1
2026-05-02 00:01:51.863857,55,39.17,38.91,2,0.2
2026-05-02 01:01:51.863857,40,30.38,22.16,2,0.2
2026-05-02 02:01:51.863857,66,54.64,43.79,5,0.5
2026-05-02 03:01:51.863857,56,34.89,23.99,3,0.3
2026-05-02 04:01:51.863857,49,27.97,30.38,3,0.3
2026-05-02 05:01:51.863857,41,30.24,20.0,4,0.4
2026-05-02 06:01:51.863857,49,37.4,32.51,2,0.2
2026-05-02 07:01:51.863857,69,53.03,42.79,5,0.5
2026-05-02 08:01:51.863857,59,45.88,31.53,4,0.4
2026-05-02 09:01:51.863857,122,99.41,71.4,7,0.7
2026-05-02 10:01:51.863857,100,82.79,59.56,5,0.5
2026-05-02 11:01:51.863857,123,100.0,74.12,8,0.8
2026-05-02 12:01:51.863857,99,75.2,56.91,6,0.6
2026-05-02 13:01:51.863857,107,90.22,71.6,7,0.7
2026-05-02 14:01:51.863857,108,81.92,61.25,6,0.6
2026-05-02 15:01:51.863857,103,79.77,65.85,6,0.6
2026-05-02 16:01:51.863857,119,94.27,74.35,7,0.7
2026-05-02 17:01:51.863857,135,100.0,84.08,8,0.8
2026-05-02 18:01:51.863857,110,81.57,59.49,6,0.6
2026-05-02 19:01:51.863857,74,62.25,44.2,5,0.5
2026-05-02 20:01:51.863857,32,27.78,18.24,1,0.1
2026-05-02 21:01:51.863857,58,56.04,35.03,2,0.2
2026-05-02 22:01:51.863857,69,47.61,43.88,4,0.4
2026-05-02 23:01:51.863857,85,72.28,52.32,4,0.4
2026-05-03 00:01:51.863857,70,55.3,39.37,4,0.4
2026-05-03 01:01:51.863857,56,41.49,31.21,3,0.3
2026-05-03 02:01:51.863857,65,50.21,32.88,4,0.4
2026-05-03 03:01:51.863857,60,40.54,34.54,4,0.4
2026-05-03 04:01:51.863857,51,40.59,18.81,3,0.3
2026-05-03 05:01:51.863857,62,49.82,41.65,3,0.3
2026-05-03 06:01:51.863857,52,46.92,28.9,4,0.4
2026-05-03 07:01:51.863857,74,58.69,50.09,3,0.3
2026-05-03 08:01:51.863857,79,65.18,48.25,3,0.3
2026-05-03 09:01:51.863857,109,86.03,56.49,5,0.5
2026-05-03 10:01:51.863857,96,81.56,49.13,5,0.5
2026-05-03 11:01:51.863857,122,91.97,78.37,6,0.6
2026-05-03 12:01:51.863857,111,86.92,66.36,5,0.5
2026-05-03 13:01:51.863857,128,96.14,76.95,8,0.8
2026-05-03 14:01:51.863857,130,100.0,68.17,6,0.6
2026-05-03 15:01:51.863857,98,78.94,51.11,5,0.5
2026-05-03 16:01:51.863857,143,100.0,78.17,9,0.9
2026-05-03 17:01:51.863857,90,80.02,45.06,5,0.5
2026-05-03 18:01:51.863857,126,96.43,83.32,7,0.7
2026-05-03 19:01:51.863857,71,57.01,36.86,5,0.5
2026-05-03 20:01:51.863857,55,41.79,33.04,2,0.2
2026-05-03 21:01:51.863857,84,58.37,48.37,5,0.5
2026-05-03 22:01:51.863857,89,70.88,55.81,4,0.4
2026-05-03 23:01:51.863857,61,49.52,36.08,5,0.5
2026-05-04 00:01:51.863857,20,13.01,9.08,3,0.3
2026-05-04 01:01:51.863857,36,18.55,18.19,1,0.1
2026-05-04 02:01:51.863857,23,16.29,16.93,2,0.2
2026-05-04 03:01:51.863857,22,18.58,9.95,2,0.2
2026-05-04 04:01:51.863857,22,22.57,17.71,2,0.2
2026-05-04 05:01:51.863857,14,8.7,11.12,1,0.1
2026-05-04 06:01:51.863857,25,22.05,12.02,2,0.2
2026-05-04 07:01:51.863857,14,19.24,12.91,1,0.1
2026-05-04 08:01:51.863857,18,8.74,15.24,1,0.1
2026-05-04 09:01:51.863857,73,54.59,42.3,5,0.5
2026-05-04 10:01:51.863857,62,45.07,33.14,3,0.3
2026-05-04 11:01:51.863857,76,64.57,46.27,5,0.5
2026-05-04 12:01:51.863857,68,57.29,34.65,4,0.4
2026-05-04 13:01:51.863857,79,69.78,46.93,4,0.4
2026-05-04 14:01:51.863857,78,53.94,47.3,3,0.3
2026-05-04 15:01:51.863857,95,83.88,52.68,4,0.4
2026-05-04 16:01:51.863857,87,75.82,58.91,4,0.4
2026-05-04 17:01:51.863857,76,63.16,52.93,3,0.3
2026-05-04 18:01:51.863857,68,58.17,41.45,3,0.3
2026-05-04 19:01:51.863857,14,9.47,6.99,1,0.1
2026-05-04 20:01:51.863857,34,30.61,24.53,2,0.2
